summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2023-12-16 08:00:00+00:00,323,60,383,6041031,1389007,7430038,34650.53,8796.69,45617.229999999996,107.27718266253869,146.6115,119.10503916449085
2023-12-16 12:00:00+00:00,327,60,387,6039162,1389007,7428169,35065.32,9036.69,46271.68,107.23339449541284,150.6115,119.56506459948321
2023-12-16 16:00:00+00:00,331,60,391,6052906,1389007,7441913,36381.03,9276.689999999999,47827.46,109.91247734138973,154.61149999999998,122.3208695652174
2023-12-16 20:00:00+00:00,333,60,393,6057819,1389007,7446826,37644.09,9516.69,49331.380000000005,113.0453153153153,158.6115,125.52513994910943
2023-12-17 00:00:00+00:00,322,59,381,5951896,1347259,7299155,37778.47,9701.9,49650.200000000004,117.32444099378883,164.43898305084744,130.31548556430448
2023-12-17 04:00:00+00:00,255,69,324,4781705,1270587,6052292,33957.090000000004,8551.65,45716.25,133.16505882352942,123.93695652173912,141.09953703703704
2023-12-17 08:00:00+00:00,235,94,329,4578590,1451923,6030513,32838.61,8417.81,45865.28,139.73876595744682,89.55117021276595,139.40814589665652
2023-12-17 12:00:00+00:00,231,107,338,4686537,2160807,6847344,32211.73,8470.550000000001,45980.02,139.44471861471862,79.1640186915888,136.0355621301775
2023-12-17 16:00:00+00:00,226,111,337,4576291,2152483,6728774,31496.81,8670.199999999999,45764.270000000004,139.36641592920355,78.1099099099099,135.79902077151337
2023-12-17 20:00:00+00:00,230,107,337,4349598,2152622,6502220,30991.660000000003,8759.33,45309.62,134.74634782608697,81.86289719626168,134.4499109792285
2023-12-18 00:00:00+00:00,207,117,324,4298421,2256767,6555188,29825.64,8688.039999999999,44195.39,144.08521739130435,74.25675213675213,136.405524691358
2023-12-18 04:00:00+00:00,199,120,319,4170495,2166685,6337180,28912.620000000003,8548.17,42548.729999999996,145.28954773869347,71.23475,133.3815987460815
2023-12-18 08:00:00+00:00,199,115,314,3961391,1986724,5948115,27992.899999999998,8469.04,40689.22,140.6678391959799,73.64382608695652,129.58350318471338
2023-12-18 12:00:00+00:00,212,126,338,4435186,2303175,6738361,26492.18,8654.8,39162.06,124.96311320754717,68.68888888888888,115.86408284023668
2023-12-18 16:00:00+00:00,207,117,324,4630731,2285635,6916366,26433.390000000003,8826.04,39266.96,127.69753623188407,75.43623931623932,121.19432098765432
2023-12-18 20:00:00+00:00,225,110,335,4650686,2243112,6893798,27036.61,9023.439999999999,39475.3,120.16271111111111,82.03127272727272,117.83671641791045
2023-12-19 00:00:00+00:00,222,91,313,4599210,2043875,6643085,27267.58,8998.720000000001,39304.090000000004,122.82693693693695,98.88703296703298,125.57217252396167
2023-12-19 04:00:00+00:00,241,71,312,4612242,1853092,6465334,27782.34,7410.03,37848.049999999996,115.27941908713693,104.36661971830985,121.30785256410255
2023-12-19 08:00:00+00:00,255,62,317,4606533,1366131,5972664,28101.9,7458.82,37979.18,110.2035294117647,120.30354838709677,119.80813880126183
2023-12-19 12:00:00+00:00,267,66,333,4702056,1239958,5942014,29009.649999999998,7549.49,38475.78,108.6503745318352,114.38621212121211,115.54288288288288
2023-12-19 16:00:00+00:00,277,61,338,4909228,1182373,6091601,30057.04,7694.03,39553.54,108.50916967509026,126.1316393442623,117.02230769230769
2023-12-19 20:00:00+00:00,283,60,343,4924073,1197633,6121706,31118.45,7873.849999999999,40754.65,109.95918727915195,131.23083333333332,118.81822157434402
2023-12-20 00:00:00+00:00,288,58,346,5135247,1290700,6425947,32062.65,8042.7300000000005,41883.26,111.32864583333334,138.66775862068965,121.04988439306359
2023-12-20 04:00:00+00:00,292,58,350,5172126,1295352,6467478,32948.14,8204.789999999999,42931.34,112.83609589041096,141.46189655172412,122.66097142857141
2023-12-20 08:00:00+00:00,308,52,360,5472402,1036620,6509022,33835.56,8139.44,43699.159999999996,109.85571428571428,156.5276923076923,121.38655555555555
2023-12-20 12:00:00+00:00,319,56,375,5915487,1093245,7008732,34996.51,6915.35,43635.159999999996,109.70692789968653,123.48839285714287,116.36042666666665
2023-12-20 16:00:00+00:00,328,56,384,6471327,986925,7458252,34824.04,7102.69,43677.479999999996,106.17085365853659,126.83375,113.74343749999998
2023-12-20 20:00:00+00:00,339,56,395,6652122,986607,7638729,36161.28,7316.84,45201.59,106.67044247787611,130.65785714285715,114.43440506329112
2023-12-21 00:00:00+00:00,346,55,401,6877645,962280,7839925,37529.47,7525.289999999999,46778.95,108.46667630057804,136.82345454545452,116.65573566084787
2023-12-21 04:00:00+00:00,353,54,407,7146617,598555,7745172,38867.14,7605.389999999999,48122.03999999999,110.10521246458923,140.84055555555554,118.23597051597051
2023-12-21 08:00:00+00:00,358,53,411,7244087,419374,7663461,40242.43,7749.3099999999995,49553.4,112.40902234636872,146.21339622641509,120.56788321167883
2023-12-21 12:00:00+00:00,352,57,409,7352468,469863,7822331,40946.47,7921.17,50561.99,116.32519886363637,138.9678947368421,123.62344743276283
2023-12-21 16:00:00+00:00,356,61,417,7731041,504346,8235387,42214.03,8162.62,52214.92,118.57873595505617,133.81344262295082,125.2156354916067
2023-12-21 20:00:00+00:00,351,61,412,7483511,802306,8285817,43088.99,8400.39,53441.98,122.76065527065526,137.71131147540981,129.7135436893204
2023-12-22 00:00:00+00:00,314,56,370,7058844,812660,7871504,41400.79,8142.599999999999,51888.17,131.84964968152866,145.4035714285714,140.2382972972973
2023-12-22 04:00:00+00:00,258,78,336,6308300,1125823,7434123,36091.740000000005,7873.67,47840.06,139.8904651162791,100.94448717948718,142.38113095238094
2023-12-22 08:00:00+00:00,233,104,337,6028748,1679116,7707864,32982.63,6967.429999999999,45764.68,141.55635193133045,66.99451923076923,135.80023738872404
2023-12-22 12:00:00+00:00,245,110,355,6664733,2189003,8853736,32914.95,6942.96,45703.77,134.34673469387755,63.11781818181818,128.74301408450702
2023-12-22 16:00:00+00:00,262,109,371,7266919,2220880,9487799,33444.09,7092.98,46206.439999999995,127.64919847328242,65.0732110091743,124.54566037735847
2023-12-22 20:00:00+00:00,262,118,380,6684898,2283457,8968355,33667.03,7278.92,46726.479999999996,128.5001145038168,61.685762711864406,122.96442105263156
2023-12-23 00:00:00+00:00,242,109,351,5946102,2252806,8198908,31547.839999999997,7448.12,45005.5,130.36297520661157,68.33137614678898,128.22079772079772
2023-12-23 04:00:00+00:00,227,125,352,5583243,2696276,8279519,29479.31,5741.9400000000005,42019.19,129.86480176211455,45.935520000000004,119.37269886363637
2023-12-23 08:00:00+00:00,220,130,350,5674713,2881313,8556026,28897.4,5677.18,41560.72,131.35181818181817,43.67061538461539,118.74491428571429
2023-12-23 12:00:00+00:00,227,120,347,5498701,2720128,8218829,29279.2,5666.31,41230.119999999995,128.98325991189427,47.21925,118.81878962536021
2023-12-23 16:00:00+00:00,236,121,357,5728287,2888788,8617075,29166.11,5891.17,40708.58,123.58521186440679,48.68735537190083,114.02963585434175
2023-12-23 20:00:00+00:00,234,124,358,5867708,2830521,8698229,29550.16,6101.39,41446.09,126.28273504273504,49.204758064516135,115.77120111731843
2023-12-24 00:00:00+00:00,231,108,339,5626590,2588798,8215388,29822.64,6152.09,41119.79,129.10233766233765,56.963796296296294,121.2973156342183
2023-12-24 04:00:00+00:00,223,104,327,5333687,2647305,7980992,29397.61,5942.83,40240.479999999996,131.82784753363228,57.142596153846156,123.05957186544342
2023-12-24 08:00:00+00:00,216,101,317,5349523,2255850,7605373,28391.99,6013.55,38205.35,131.44439814814817,59.54009900990099,120.52160883280757
2023-12-24 12:00:00+00:00,246,101,347,5935518,2326664,8262182,27855.36,6016.01,38343.75,113.23317073170732,59.56445544554456,110.5007204610951
2023-12-24 16:00:00+00:00,228,108,336,5790941,2484671,8275612,27778.89,6283.35,38366.340000000004,121.83723684210526,58.17916666666667,114.18553571428572
2023-12-24 20:00:00+00:00,228,113,341,5335046,2584456,7919502,28189.63,6511.8,38834.11,123.63872807017545,57.62654867256637,113.88302052785924
2023-12-25 00:00:00+00:00,212,105,317,5065063,2627512,7692575,27567.02,6386.360000000001,37958.37,130.03311320754716,60.822476190476195,119.74249211356468
2023-12-25 04:00:00+00:00,204,100,304,4962987,2325778,7288765,26215.64,6054.99,36337.15,128.50803921568627,60.5499,119.53009868421053
2023-12-25 08:00:00+00:00,187,108,295,4550096,2287645,6837741,25660.58,6042.719999999999,35501.05,137.22235294117647,55.9511111111111,120.34254237288137
2023-12-25 12:00:00+00:00,204,116,320,4777037,2276066,7053103,25724.300000000003,6098.29,35816.66,126.09950980392158,52.57146551724138,111.9270625
2023-12-25 16:00:00+00:00,215,114,329,4990916,2244166,7235082,26196.850000000002,6218.469999999999,36090.130000000005,121.84581395348839,54.547982456140346,109.69644376899697
2023-12-25 20:00:00+00:00,214,116,330,5088013,2180039,7268052,25896.18,6494.210000000001,35923.409999999996,121.01018691588786,55.98456896551725,108.85881818181817
2023-12-26 00:00:00+00:00,188,111,299,4677674,2118712,6796386,24863.57,6268.990000000001,35324.64,132.25303191489363,56.477387387387395,118.14260869565217
2023-12-26 04:00:00+00:00,179,111,290,4666241,2185032,6851273,24602.42,6094.759999999999,35578.29,137.44368715083797,54.90774774774774,122.68375862068966
2023-12-26 08:00:00+00:00,178,103,281,4619229,2116498,6735727,23447.12,6176.97,33999.37,131.72539325842695,59.97058252427185,120.99419928825624
2023-12-26 12:00:00+00:00,203,112,315,5157547,2135127,7292674,23419.170000000002,6226.88,33835.32,115.36536945812809,55.597142857142856,107.41371428571428
2023-12-26 16:00:00+00:00,209,117,326,5198219,2385029,7583248,23819.5,6374.82,34316.49,113.9688995215311,54.48564102564102,105.26530674846624
2023-12-26 20:00:00+00:00,217,127,344,5218091,2405423,7623514,23728.69,6668.02,34595.39,109.34880184331797,52.50409448818898,100.5679941860465
2023-12-27 00:00:00+00:00,193,116,309,4808104,2414749,7222853,22761.67,6727.719999999999,33028.5,117.93611398963729,57.99758620689654,106.8883495145631
2023-12-27 04:00:00+00:00,192,107,299,4849981,2380642,7230623,22637.33,6636.58,32323.18,117.90276041666668,62.02411214953271,108.10428093645486
2023-12-27 08:00:00+00:00,194,118,312,5066378,2480410,7546788,22705.460000000003,6764.94,32527.38,117.03845360824744,57.33,104.25442307692308
2023-12-27 12:00:00+00:00,193,116,309,5149841,2331775,7481616,22765.37,6772.51,32625.510000000002,117.95528497409326,58.38370689655173,105.58417475728156
2023-12-27 16:00:00+00:00,203,119,322,5132339,2209352,7341691,23062.379999999997,6900.31,32973.31,113.60778325123151,57.985798319327735,102.40158385093167
2023-12-27 20:00:00+00:00,216,110,326,5531255,2164506,7695761,23850.24,7197.67,34047.0,110.41777777777779,65.43336363636364,104.43865030674847
2023-12-28 00:00:00+00:00,196,108,304,4608541,1732982,6341523,23047.09,7036.82,32974.69,117.58719387755102,65.15574074074074,108.46937500000001
2023-12-28 04:00:00+00:00,190,110,300,4480472,1883898,6364370,22127.05,7095.0,32296.45,116.45815789473684,64.5,107.65483333333333
2023-12-28 08:00:00+00:00,196,106,302,4675453,2138519,6813972,22528.93,6998.759999999999,32503.57,114.94352040816327,66.02603773584904,107.62771523178807
2023-12-28 12:00:00+00:00,220,101,321,4921009,1925489,6846498,22817.64,6243.88,32095.379999999997,103.71654545454545,61.82059405940594,99.98560747663551
2023-12-28 16:00:00+00:00,221,92,313,5193087,1955581,7148668,22946.68,6174.54,31881.16,103.83113122171946,67.1145652173913,101.85674121405751
2023-12-28 20:00:00+00:00,229,98,327,5279756,1881846,7161602,23530.16,6408.01,32998.59,102.7517903930131,65.38785714285714,100.91311926605503
2023-12-29 00:00:00+00:00,233,98,331,5300168,1895436,7195604,24157.41,6712.879999999999,34005.51,103.6798712446352,68.49877551020407,102.73567975830817
2023-12-29 04:00:00+00:00,221,87,308,5277957,1724626,7002583,23458.210000000003,6701.66,32815.76,106.14574660633485,77.03057471264367,106.54467532467532
2023-12-29 08:00:00+00:00,217,87,304,5401913,1936370,7338283,23895.65,6625.929999999999,33363.37,110.11820276497697,76.16011494252872,109.74792763157896
2023-12-29 12:00:00+00:00,231,102,333,5667980,1955750,7623730,24653.079999999998,6889.9400000000005,34400.19,106.72329004329004,67.54843137254902,103.30387387387388
2023-12-29 16:00:00+00:00,243,108,351,5855651,1963101,7818752,25383.78,7299.49,35553.87,104.46,67.58787037037037,101.29307692307692
2023-12-29 20:00:00+00:00,250,109,359,5909728,1971257,7880985,26141.26,7582.25,36654.62,104.56504,69.56192660550458,102.10200557103065
2023-12-30 00:00:00+00:00,249,102,351,6231809,1956924,8188733,27003.210000000003,7814.8099999999995,37552.15,108.4466265060241,76.61578431372548,106.98618233618234
2023-12-30 04:00:00+00:00,217,77,294,5832878,1730653,7563531,26387.28,6603.58,35233.46,121.60036866359447,85.76077922077921,119.84170068027211
2023-12-30 08:00:00+00:00,204,80,284,5793908,1719082,7512990,25753.4,5504.58,34254.02,126.2421568627451,68.80725,120.61274647887323
2023-12-30 12:00:00+00:00,206,88,294,5525745,1745968,7271713,25661.780000000002,5678.55,34475.87,124.57174757281554,64.52897727272727,117.26486394557824
2023-12-30 16:00:00+00:00,208,89,297,5570976,1655653,7226629,26087.03,5734.53,34673.090000000004,125.41841346153845,64.43292134831461,116.74441077441078
2023-12-30 20:00:00+00:00,235,104,339,5707385,1940502,7647887,26892.5,5998.02,35882.52,114.43617021276596,57.673269230769236,105.84814159292034
2023-12-31 00:00:00+00:00,237,92,329,5399299,2010348,7409647,26524.48,6135.93,35450.35,111.91763713080168,66.69489130434783,107.75182370820669
2023-12-31 04:00:00+00:00,236,86,322,5167518,1568040,6735558,26871.73,5991.47,35326.26,113.86326271186441,69.6682558139535,109.70888198757764
2023-12-31 08:00:00+00:00,239,97,336,5176510,2124579,7301089,27458.94,5930.12,36652.09,114.89096234309623,61.13525773195876,109.08360119047617
2023-12-31 12:00:00+00:00,234,103,337,5461350,2133316,7594666,27082.100000000002,5938.96,36401.61,115.7354700854701,57.65980582524272,108.016646884273
2023-12-31 16:00:00+00:00,240,106,346,5438045,2164596,7602641,27770.819999999996,6148.8099999999995,37347.81,115.71174999999998,58.00764150943396,107.94164739884393
2023-12-31 20:00:00+00:00,231,105,336,5358523,2119573,7478096,28391.760000000002,6299.43,38134.69,122.90805194805196,59.99457142857143,113.4961011904762
2024-01-01 00:00:00+00:00,212,108,320,5410559,2114238,7524797,27650.98,6333.259999999999,37392.46,130.42915094339622,58.64129629629629,116.8514375
2024-01-01 04:00:00+00:00,200,102,302,5343762,1760117,7103879,27090.32,5716.24,35308.6,135.45159999999998,56.04156862745098,116.9158940397351
2024-01-01 08:00:00+00:00,201,107,308,5331388,2365555,7696943,27284.0,5760.79,36154.26,135.74129353233832,53.83915887850467,117.38396103896105
2024-01-01 12:00:00+00:00,204,104,308,5187640,2139533,7327173,27056.699999999997,5892.2,35863.590000000004,132.63088235294117,56.65576923076923,116.44022727272728
2024-01-01 16:00:00+00:00,211,103,314,5403449,2246163,7649612,27552.94,5268.26,35352.61,130.58265402843602,51.148155339805825,112.58792993630574
2024-01-01 20:00:00+00:00,220,98,318,5235616,2155766,7391382,27486.05,5447.19,35298.23,124.93659090909091,55.583571428571425,111.00072327044026
2024-01-02 00:00:00+00:00,193,96,289,4641613,2185253,6826866,27177.66,5251.09,35007.26,140.81689119170986,54.69885416666667,121.1323875432526
2024-01-02 04:00:00+00:00,178,99,277,4398325,2325383,6723708,26437.379999999997,5234.29,34817.52,148.52460674157302,52.87161616161616,125.6950180505415
2024-01-02 08:00:00+00:00,165,88,253,4350418,1728456,6078874,26590.03,4836.09,34288.57,161.15169696969696,54.95556818181819,135.52794466403162
2024-01-02 12:00:00+00:00,187,103,290,4863378,2382524,7245902,26002.170000000002,4920.3099999999995,33594.75,139.0490374331551,47.769999999999996,115.84396551724137
2024-01-02 16:00:00+00:00,193,104,297,4871309,2517741,7389050,26438.100000000002,5128.219999999999,34335.73,136.98497409326427,49.309807692307686,115.60851851851852
2024-01-02 20:00:00+00:00,201,98,299,5221612,2503278,7724890,26639.52,5095.08,34332.47,132.53492537313434,51.99061224489796,114.82431438127091
2024-01-03 00:00:00+00:00,191,103,294,4833797,2556772,7390569,26323.91,5251.150000000001,34349.69,137.82151832460733,50.98203883495146,116.83568027210885
2024-01-03 04:00:00+00:00,181,92,273,4971716,2754068,7725784,25925.95,4927.26,33512.11,143.23729281767956,53.55717391304348,122.75498168498169
2024-01-03 08:00:00+00:00,186,86,272,4942530,2497846,7440376,26192.82,4292.6,32904.27,140.8216129032258,49.913953488372094,120.97158088235292
2024-01-03 12:00:00+00:00,202,98,300,5183497,2782262,7965759,26522.92,4424.18,33829.74,131.30158415841584,45.14469387755102,112.7658
2024-01-03 16:00:00+00:00,209,102,311,5613245,2870954,8484199,28112.5,4540.61,35480.9,134.50956937799043,44.51578431372549,114.08649517684889
2024-01-03 20:00:00+00:00,221,97,318,5878573,2747422,8625995,28412.36,4550.7699999999995,35720.39,128.5627149321267,46.915154639175256,112.32827044025157
2024-01-04 00:00:00+00:00,208,93,301,5648482,2611561,8260043,27845.41,4501.04,34849.659999999996,133.87216346153846,48.39827956989247,115.77960132890364
2024-01-04 04:00:00+00:00,203,87,290,5526249,2314151,7840400,27560.59,4296.07,33975.1,135.76645320197045,49.380114942528735,117.1555172413793
2024-01-04 08:00:00+00:00,193,99,292,5323731,2315005,7638736,27514.6,4456.79,34660.25,142.56269430051813,45.01808080808081,118.69948630136986
2024-01-04 12:00:00+00:00,201,108,309,5407650,2152618,7560268,28073.690000000002,4409.83,34843.33,139.67009950248757,40.83175925925926,112.7615857605178
2024-01-04 16:00:00+00:00,200,109,309,5637732,2293740,7931472,27130.36,3195.73,32649.37,135.6518,29.318623853211008,105.66139158576051
2024-01-04 20:00:00+00:00,204,104,308,5978984,2124021,8103005,27758.82,3343.33,33260.159999999996,136.07264705882352,32.14740384615384,107.98753246753246
2024-01-05 00:00:00+00:00,198,108,306,5470609,2177573,7648182,27257.58,3428.9800000000005,32963.57,137.66454545454548,31.74981481481482,107.72408496732027
2024-01-05 04:00:00+00:00,186,95,281,4920523,2088033,7008556,26976.550000000003,3386.2,32764.92,145.03521505376347,35.64421052631579,116.60113879003558
2024-01-05 08:00:00+00:00,184,84,268,5240005,1549985,6789990,27250.739999999998,3060.3900000000003,32674.93,148.10184782608695,36.43321428571429,121.92138059701493
2024-01-05 12:00:00+00:00,204,88,292,5537271,1954219,7491490,27138.0,3102.75,32684.44,133.02941176470588,35.25852272727273,111.93301369863013
2024-01-05 16:00:00+00:00,212,88,300,5492817,1823875,7316692,27784.46,3151.12,33226.48,131.05877358490565,35.808181818181815,110.75493333333334
2024-01-05 20:00:00+00:00,221,92,313,5510340,1665293,7175633,28327.74,3280.69,33887.530000000006,128.1798190045249,35.65967391304348,108.26686900958468
2024-01-06 00:00:00+00:00,205,85,290,4943398,2014068,6957466,28088.55,2420.61,32831.89,137.01731707317072,28.477764705882354,113.21341379310344
2024-01-06 04:00:00+00:00,189,91,280,4893937,1945862,6839799,27746.86,2312.36,32584.01,146.80878306878307,25.410549450549453,116.37146428571428
2024-01-06 08:00:00+00:00,193,88,281,4920125,1969732,6889857,27751.06,2231.2200000000003,32789.89,143.78787564766841,25.35477272727273,116.69
2024-01-06 12:00:00+00:00,218,97,315,5583575,2054863,7638438,28462.37,2268.8900000000003,33449.79,130.56133027522935,23.390618556701035,106.18980952380953
2024-01-06 16:00:00+00:00,222,92,314,5905947,2010420,7916367,28976.46,2333.05,33887.49,130.5245945945946,25.359239130434784,107.92194267515923
2024-01-06 20:00:00+00:00,224,94,318,5755837,2097275,7853112,28967.49,2558.62,34082.76,129.3191517857143,27.21936170212766,107.17849056603774
2024-01-07 00:00:00+00:00,215,89,304,4777551,1865503,6643054,28688.02,2630.4700000000003,33890.43,133.4326511627907,29.555842696629217,111.48167763157895
2024-01-07 04:00:00+00:00,204,88,292,4785495,2046323,6831818,28295.19,2424.6,33368.37,138.70191176470587,27.552272727272726,114.27523972602741
2024-01-07 08:00:00+00:00,208,93,301,4868790,2390745,7259535,28539.37,2392.2200000000003,34482.89,137.2085096153846,25.722795698924735,114.56109634551495
2024-01-07 12:00:00+00:00,201,90,291,4855327,2391943,7247270,28922.32,2420.4599999999996,34506.22,143.8921393034826,26.893999999999995,118.57807560137458
2024-01-07 16:00:00+00:00,217,90,307,4957042,2500589,7457631,29597.47,2585.55,35151.75,136.39387096774195,28.728333333333335,114.50081433224756
2024-01-07 20:00:00+00:00,218,90,308,4915517,2498232,7413749,29928.98,2796.1800000000003,35622.08,137.2888990825688,31.06866666666667,115.6561038961039
2024-01-08 00:00:00+00:00,198,91,289,4908853,2487826,7396679,27926.74,2698.27,33706.63,141.04414141414142,29.65131868131868,116.63193771626297
2024-01-08 04:00:00+00:00,186,95,281,5127016,2632586,7759602,27417.129999999997,2803.42,33519.82,147.40392473118277,29.509684210526316,119.287615658363
2024-01-08 08:00:00+00:00,180,95,275,4993532,2370201,7363733,26698.41,2665.1,32946.99,148.3245,28.053684210526313,119.80723636363636
2024-01-08 12:00:00+00:00,195,97,292,5246230,1986870,7233100,27097.12,2626.2799999999997,33314.18,138.95958974358973,27.07505154639175,114.08965753424657
2024-01-08 16:00:00+00:00,200,101,301,5495636,2101296,7596932,27373.93,2828.7599999999998,33792.45,136.86965,28.007524752475245,112.2672757475083
2024-01-08 20:00:00+00:00,199,106,305,5573050,2064911,7637961,27588.52,3028.3999999999996,34238.74,138.63577889447237,28.569811320754713,112.25816393442622
2024-01-09 00:00:00+00:00,188,109,297,5029897,2154132,7184029,27613.34,3257.69,34429.66,146.8794680851064,29.887064220183486,115.92478114478115
2024-01-09 04:00:00+00:00,180,115,295,4908471,2477843,7386314,27413.8,3166.4100000000003,34456.7,152.29888888888888,27.534000000000002,116.80237288135592
2024-01-09 08:00:00+00:00,177,118,295,4952288,2857979,7810267,27633.31,3147.38,34128.840000000004,156.120395480226,26.672711864406782,115.69098305084746
2024-01-09 12:00:00+00:00,184,110,294,4484198,2436301,6920499,27834.38,2954.2900000000004,33603.28,151.2738043478261,26.85718181818182,114.29687074829931
2024-01-09 16:00:00+00:00,197,114,311,4917503,2510756,7428259,28250.67,3198.82,34076.52,143.40441624365482,28.05982456140351,109.57080385852089
2024-01-09 20:00:00+00:00,207,117,324,4928360,2558749,7487109,28676.47,3552.13,34849.64,138.53367149758455,30.360085470085473,107.56061728395062
2024-01-10 00:00:00+00:00,210,96,306,4545967,2525569,7071536,28518.43,3614.18,34393.1,135.8020476190476,37.647708333333334,112.39575163398692
2024-01-10 04:00:00+00:00,215,94,309,4547374,2358629,6906003,29115.23,3603.87,35052.03,135.41967441860464,38.33904255319149,113.43699029126213
2024-01-10 08:00:00+00:00,227,95,322,4731125,2352918,7084043,29256.530000000002,3714.0099999999998,35586.79,128.8833920704846,39.094842105263155,110.51798136645964
2024-01-10 12:00:00+00:00,216,87,303,4486936,1979454,6466390,29326.93,3635.2200000000003,35604.75,135.77282407407407,41.784137931034486,117.50742574257426
2024-01-10 16:00:00+00:00,211,118,329,4568142,2441964,7010106,29819.06,3757.3399999999997,36678.26,141.32255924170616,31.84186440677966,111.48407294832828
2024-01-10 20:00:00+00:00,202,117,319,4035683,2404881,6440564,29336.91,4075.5,36496.05,145.23222772277228,34.833333333333336,114.40768025078371
2024-01-11 00:00:00+00:00,190,98,288,3595304,2112870,5708174,29056.780000000002,4019.39,36207.97,152.9304210526316,41.01418367346939,125.72211805555555
2024-01-11 04:00:00+00:00,163,114,277,3453211,2536250,5989461,28507.93,3834.91,35809.340000000004,174.89527607361964,33.63956140350877,129.27559566787005
2024-01-11 08:00:00+00:00,161,120,281,3469616,2179367,5648983,28105.13,3884.19,35189.57,174.56602484472052,32.36825,125.22978647686833
2024-01-11 12:00:00+00:00,181,117,298,3866367,2248404,6114771,28369.57,3928.6399999999994,35739.78,156.73795580110496,33.578119658119654,119.9321476510067
2024-01-11 16:00:00+00:00,192,119,311,3909182,2253938,6163120,29340.76,4117.62,36923.83,152.81645833333332,34.6018487394958,118.72614147909968
2024-01-11 20:00:00+00:00,202,118,320,4061732,2200955,6262687,29845.8,4438.49,37573.05,147.75148514851486,37.614322033898304,117.41578125000001
2024-01-12 00:00:00+00:00,191,101,292,3521417,1655244,5176661,29182.13,4235.849999999999,36321.06,152.78602094240838,41.939108910891086,124.38719178082191
2024-01-12 04:00:00+00:00,187,93,280,3511848,1394237,4906085,29206.05,3846.2500000000005,35677.71,156.18208556149733,41.35752688172043,127.42039285714286
2024-01-12 08:00:00+00:00,187,95,282,3589057,1467781,5056838,28197.94,3473.96,33680.07,150.7911229946524,36.568,119.43287234042553
2024-01-12 12:00:00+00:00,196,102,298,3781499,1692929,5474428,28636.46,3612.0700000000006,34174.67,146.10438775510204,35.412450980392165,114.68010067114093
2024-01-12 16:00:00+00:00,194,104,298,3623270,1765779,5389049,29046.09,3688.55,34132.14,149.72211340206186,35.46682692307692,114.53738255033556
2024-01-12 20:00:00+00:00,203,108,311,3672003,1800843,5472846,29591.56,3915.68,34904.65,145.7712315270936,36.25629629629629,112.23360128617364
2024-01-13 00:00:00+00:00,184,96,280,3446426,1778562,5224988,29531.760000000002,4009.43,34949.57,160.49869565217392,41.764895833333334,124.81989285714286
2024-01-13 04:00:00+00:00,175,100,275,3239854,2003948,5243802,29120.8,3544.56,34496.670000000006,166.40457142857142,35.4456,125.44243636363639
2024-01-13 08:00:00+00:00,179,107,286,3404895,2055312,5460207,29315.600000000002,3624.95,34950.01,163.77430167597765,33.87803738317757,122.20283216783217
2024-01-13 12:00:00+00:00,186,112,298,3822639,2252151,6074790,29464.8,3631.0699999999997,34969.55,158.41290322580645,32.42026785714285,117.34748322147652
2024-01-13 16:00:00+00:00,200,110,310,3948849,2226729,6175578,30354.12,3827.51,36003.82,151.7706,34.795545454545454,116.14135483870967
2024-01-13 20:00:00+00:00,202,108,310,3931676,2222513,6154189,30769.350000000002,4021.74,36725.03,152.32351485148516,37.23833333333333,118.46783870967741
2024-01-14 00:00:00+00:00,186,108,294,3819375,2229704,6049079,30474.92,4006.79,36303.96,163.8436559139785,37.09990740740741,123.48285714285714
2024-01-14 04:00:00+00:00,189,110,299,3966767,2144490,6111257,30230.53,3617.85,35715.71,159.9498941798942,32.889545454545456,119.45053511705686
2024-01-14 08:00:00+00:00,195,98,293,4028459,2352482,6380941,30816.06,3472.1099999999997,36184.11,158.03107692307694,35.42969387755102,123.49525597269624
2024-01-14 12:00:00+00:00,210,89,299,4220212,2114827,6335039,31364.32,3554.7400000000002,36758.11,149.35390476190477,39.940898876404496,122.93682274247492
2024-01-14 16:00:00+00:00,228,80,308,4307022,2112179,6419201,32090.26,3525.0000000000005,37290.69,140.7467543859649,44.06250000000001,121.07366883116885
2024-01-14 20:00:00+00:00,249,88,337,4372939,2065753,6438692,31548.6,3763.14,37040.97,126.70120481927711,42.76295454545454,109.91385756676559
2024-01-15 00:00:00+00:00,219,96,315,3676216,2241465,5917681,31087.97,4014.65,36973.51,141.954200913242,41.819270833333334,117.37622222222222
2024-01-15 04:00:00+00:00,198,96,294,3627243,1893966,5521209,30762.870000000003,3831.44,36460.369999999995,155.3680303030303,39.910833333333336,124.01486394557821
2024-01-15 08:00:00+00:00,194,107,301,3576772,2635697,6212469,30664.45,3884.25,36447.71,158.06417525773196,36.30140186915888,121.08873754152823
2024-01-15 12:00:00+00:00,195,104,299,3617603,2452841,6070444,30984.19,3948.2400000000002,37075.39,158.89328205128206,37.963846153846156,123.99795986622074
2024-01-15 16:00:00+00:00,197,101,298,3422478,2297161,5719639,31092.440000000002,4074.6099999999997,37231.990000000005,157.82964467005078,40.34267326732673,124.93956375838928
